sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
12,0,100,-0.012116978876292706,-0.026929210871458054,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,1,200,-0.012305859476327896,-0.02778387814760208,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,2,300,-0.012352640740573406,-0.027636025100946426,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,3,400,-0.012305003590881824,-0.02796223759651184,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,4,500,-0.012368041090667248,-0.027808217331767082,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,5,600,-0.012334100902080536,-0.027684129774570465,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,6,700,-0.012487406842410564,-0.02757904678583145,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,7,800,-0.01244352851063013,-0.027114566415548325,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,8,900,-0.012407002039253712,-0.027856385335326195,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
12,9,1000,-0.01240634173154831,-0.027391484007239342,-0.014974981546401978,0.5474403500556946,2.316706874783261e-17,9.0,,0.0,0
13,0,100,-0.013774693012237549,-0.015085633844137192,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,1,200,-0.013440576381981373,-0.015081879682838917,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,2,300,-0.013838578946888447,-0.015315418131649494,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,3,400,-0.01364925131201744,-0.015468901954591274,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,4,500,-0.013850916177034378,-0.015343684703111649,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,5,600,-0.013853014446794987,-0.015395763330161572,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,6,700,-0.013989323750138283,-0.015352828428149223,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,7,800,-0.013907692395150661,-0.015382056124508381,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,8,900,-0.013874292373657227,-0.015142961405217648,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
13,9,1000,-0.013819769956171513,-0.01528802327811718,-0.026537299156188965,1.7397302389144897,4.0304450047615234e-17,9.0,,0.0,0
14,0,100,-0.01376846432685852,-0.024869274348020554,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,1,200,-0.013920492492616177,-0.027022834867239,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,2,300,-0.014076536521315575,-0.027296680957078934,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,3,400,-0.0141046904027462,-0.026668032631278038,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,4,500,-0.014108476229012012,-0.0270678848028183,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,5,600,-0.014135954901576042,-0.02760305255651474,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,6,700,-0.014113127253949642,-0.026777515187859535,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,7,800,-0.014096532948315144,-0.027074338868260384,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,8,900,-0.014053170569241047,-0.02723683789372444,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
14,9,1000,-0.014032887294888496,-0.0281264279037714,-0.011137147434055805,0.37295961380004883,1.5031932124181936e-17,9.0,,0.0,0
15,0,100,-0.014770427718758583,-0.011626583524048328,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,1,200,-0.015149535611271858,-0.010798442177474499,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,2,300,-0.014754083007574081,-0.009530927985906601,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,3,400,-0.014970753341913223,-0.010765984654426575,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,4,500,-0.015121260657906532,-0.010630182921886444,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,5,600,-0.01514612976461649,-0.010882727801799774,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,6,700,-0.014996911399066448,-0.010808789171278477,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,7,800,-0.015140176750719547,-0.010463106445968151,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,8,900,-0.015334038995206356,-0.009988144040107727,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
15,9,1000,-0.014766146428883076,-0.009678345173597336,-0.02446664124727249,1.414341688156128,2.126028825676381e-17,9.0,,0.0,0
16,0,100,-0.014787732623517513,-0.02314171753823757,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,1,200,-0.014801274053752422,-0.02353771962225437,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,2,300,-0.014701185747981071,-0.02463296428322792,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,3,400,-0.014808506704866886,-0.02394345961511135,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,4,500,-0.014759414829313755,-0.02390625886619091,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,5,600,-0.01483782846480608,-0.02440212108194828,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,6,700,-0.014796125702559948,-0.023714013397693634,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,7,800,-0.014406565576791763,-0.023957358673214912,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,8,900,-0.014822585508227348,-0.02291804924607277,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
16,9,1000,-0.014871914871037006,-0.023660821840167046,-0.029389919713139534,2.3140337467193604,4.919702449113278e-17,9.0,,0.0,0
17,0,100,-0.015412922948598862,-0.028730589896440506,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,1,200,-0.015482273884117603,-0.027939943596720695,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,2,300,-0.015614699572324753,-0.029123444110155106,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,3,400,-0.015479076653718948,-0.029217595234513283,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,4,500,-0.015262163244187832,-0.02836291678249836,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,5,600,-0.015581372193992138,-0.028568033128976822,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,6,700,-0.015568680129945278,-0.029055580496788025,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,7,800,-0.01565052568912506,-0.02861820161342621,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,8,900,-0.01556352898478508,-0.028094027191400528,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
17,9,1000,-0.015444020740687847,-0.028110824525356293,-0.013613777235150337,0.4777717590332031,2.3504948930328083e-17,9.0,,0.0,0
18,0,100,-0.01630367338657379,-0.009061080403625965,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,1,200,-0.016050035133957863,-0.014613931067287922,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,2,300,-0.01644575409591198,-0.009917831048369408,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,3,400,-0.016367528587579727,-0.012261392548680305,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,4,500,-0.016329113394021988,-0.01123249065130949,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,5,600,-0.015929779037833214,-0.016979144886136055,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,6,700,-0.01645716093480587,-0.0130991255864501,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,7,800,-0.016465993598103523,-0.0069741676561534405,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,8,900,-0.016375388950109482,-0.011768817901611328,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
18,9,1000,-0.016470996662974358,-0.011390415951609612,-0.02415403723716736,1.3708128929138184,3.22208870409746e-17,9.0,,0.0,0
19,0,100,-0.016210123896598816,-0.02009071223437786,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,1,200,-0.016287444159388542,-0.02148936316370964,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,2,300,-0.01627262309193611,-0.020877938717603683,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,3,400,-0.016322297975420952,-0.022309832274913788,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,4,500,-0.016129344701766968,-0.02360115759074688,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,5,600,-0.016285935416817665,-0.020813358947634697,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,6,700,-0.01633373647928238,-0.019311342388391495,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,7,800,-0.016359835863113403,-0.021522793918848038,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,8,900,-0.01623575948178768,-0.0213162824511528,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
19,9,1000,-0.016289029270410538,-0.02136354334652424,-0.01362514216452837,0.4783150851726532,1.5411736329342202e-17,9.0,,0.0,0
20,0,100,-0.016476556658744812,-0.013331856578588486,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,1,200,-0.016667615622282028,-0.015638504177331924,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,2,300,-0.016538679599761963,-0.014126479625701904,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,3,400,-0.01655142940580845,-0.015311622060835361,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,4,500,-0.016788393259048462,-0.014745496213436127,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,5,600,-0.016099628061056137,-0.012150168418884277,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,6,700,-0.01590997353196144,-0.010707260109484196,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,7,800,-0.01664334535598755,-0.016076747328042984,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,8,900,-0.016638323664665222,-0.014520960859954357,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
20,9,1000,-0.016526106745004654,-0.014907030388712883,-0.02758510783314705,1.9319134950637817,2.977414139702095e-17,9.0,,0.0,0
21,0,100,-0.01661291904747486,-0.0269938874989748,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,1,200,-0.016655126586556435,-0.027019433677196503,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,2,300,-0.016148807480931282,-0.03386794403195381,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,3,400,-0.015564420260488987,-0.02203553542494774,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,4,500,-0.0162444319576025,-0.027597039937973022,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,5,600,-0.01662210188806057,-0.02686462737619877,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,6,700,-0.016521314159035683,-0.02885090373456478,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,7,800,-0.016668708994984627,-0.027122007682919502,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,8,900,-0.016750633716583252,-0.028952067717909813,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
21,9,1000,-0.01635749079287052,-0.028861433267593384,-0.02398599311709404,1.347969651222229,4.013463899438366e-17,9.0,,0.0,0
22,0,100,-0.016448765993118286,-0.024281863123178482,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,1,200,-0.017002468928694725,-0.02324950322508812,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,2,300,-0.017358776181936264,-0.025857748463749886,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,3,400,-0.016893891617655754,-0.023140501230955124,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,4,500,-0.016740141436457634,-0.023474106565117836,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,5,600,-0.01709885522723198,-0.026276081800460815,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,6,700,-0.01710682362318039,-0.025463122874498367,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,7,800,-0.017302826046943665,-0.026987960562109947,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,8,900,-0.01733793132007122,-0.025265738368034363,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
22,9,1000,-0.016847247257828712,-0.024846263229846954,-0.02362610027194023,1.300319790840149,5.2187865382621845e-17,9.0,,0.0,0
23,0,100,-0.01739913783967495,-0.022369729354977608,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,1,200,-0.017554951831698418,-0.024900197982788086,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,2,300,-0.0172323789447546,-0.022618846967816353,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,3,400,-0.017649006098508835,-0.022650660946965218,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,4,500,-0.017776010558009148,-0.0232530627399683,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,5,600,-0.017927583307027817,-0.02396024949848652,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,6,700,-0.017391284927725792,-0.022747894749045372,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,7,800,-0.01798355206847191,-0.023791952058672905,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,8,900,-0.017696235328912735,-0.02566751465201378,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
23,9,1000,-0.017692724242806435,-0.023000789806246758,-0.0183130893856287,0.7643794417381287,3.9891331406673095e-17,9.0,,0.0,0
24,0,100,-0.01721961610019207,-0.01856481097638607,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,1,200,-0.01780027709901333,-0.018740925937891006,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,2,300,-0.018222274258732796,-0.018629562109708786,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,3,400,-0.018162360414862633,-0.019221961498260498,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,4,500,-0.017857568338513374,-0.01927637681365013,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,5,600,-0.017307722941040993,-0.018578698858618736,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,6,700,-0.017954818904399872,-0.01891673356294632,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,7,800,-0.01791663095355034,-0.019753890112042427,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,8,900,-0.018011292442679405,-0.018892602995038033,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
24,9,1000,-0.01798192225396633,-0.01836428791284561,-0.0365995429456234,4.758605480194092,1.8982710824403327e-16,9.0,,0.0,0
25,0,100,-0.01809222251176834,-0.03633199632167816,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,1,200,-0.0176341962069273,-0.030276929959654808,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,2,300,-0.017966490238904953,-0.03543305769562721,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,3,400,-0.018128512427210808,-0.03340652212500572,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,4,500,-0.018035387620329857,-0.03556504100561142,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,5,600,-0.018134601414203644,-0.032267577946186066,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,6,700,-0.017989644780755043,-0.03590286150574684,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,7,800,-0.017945338040590286,-0.035688914358615875,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,8,900,-0.017646532505750656,-0.030233683064579964,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,9,1000,-0.016931533813476562,-0.03350718319416046,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
25,10,1100,-0.01819007284939289,-0.03199297934770584,-0.024142486974596977,1.3692302703857422,2.599170227475212e-16,10.0,,0.0,0
26,0,100,-0.017859384417533875,-0.02920369617640972,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,1,200,-0.0169083122164011,-0.021501194685697556,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,2,300,-0.01849748007953167,-0.03030354157090187,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,3,400,-0.018659384921193123,-0.027828747406601906,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,4,500,-0.018903210759162903,-0.02995345927774906,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,5,600,-0.019059794023633003,-0.02776431292295456,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,6,700,-0.018996842205524445,-0.02771863341331482,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,7,800,-0.018868617713451385,-0.028282994404435158,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,8,900,-0.018722813576459885,-0.029554178938269615,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
26,9,1000,-0.01894942671060562,-0.030075397342443466,-0.009491628967225552,0.316371887922287,8.22304391897733e-17,9.0,,0.0,0
27,0,100,-0.019064337015151978,-0.012395808473229408,-0.008444392122328281,0.28491607308387756,2.3428773821912802e-17,9.0,,0.0,0
